ASCII SAMPLE CYCLES :			002.mdc
DATE :	2/10/2014	TIME :	5:43:10 PM
CONVERTED CYCLES :			1370

Number of stored cycles			1404
Printed start cycle			1
Printed end cycle			1370
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	1.49996	
'0/1'	19.00	min:	0	max:	441449	
'0/2'	27.00	min:	0	max:	8.49953	
'0/3'	28.00	min:	0	max:	6.99972	
'0/4'	29.00	min:	0	max:	997.452	
'0/5'	30.00	min:	0.999975	max:	15358	
'0/6'	31.00	min:	0	max:	183.492	
'0/7'	32.00	min:	11.9996	max:	596.97	
'0/8'	33.00	min:	0.999918	max:	4361.26	
'0/9'	37.00	min:	77654.8	max:	891495	
'0/10'	39.00	min:	550.975	max:	3966.88	
'0/11'	41.00	min:	0	max:	227.492	
'0/12'	42.00	min:	36.9982	max:	448.985	
'0/13'	43.00	min:	33.9981	max:	7551.25	
'0/14'	45.00	min:	119.496	max:	115613	
'0/15'	46.00	min:	465.483	max:	3279.88	
'0/16'	47.00	min:	3288.88	max:	102803	
'0/17'	49.00	min:	8.49963	max:	315.485	
'0/18'	51.00	min:	103.496	max:	1003.46	
'0/19'	55.00	min:	11434.5	max:	450768	
'0/20'	57.00	min:	86.496	max:	2923.38	
'0/21'	59.00	min:	76.9964	max:	24248.5	
'0/22'	61.00	min:	675.969	max:	40396.1	
'0/23'	63.00	min:	413.484	max:	6285.75	
'0/24'	65.00	min:	659.469	max:	57442.6	
'0/25'	69.00	min:	0.499959	max:	1975.94	
'0/26'	71.00	min:	1.49993	max:	242.992	
'0/27'	73.00	min:	72.4963	max:	97966.6	
'0/28'	75.00	min:	49.4981	max:	3457.38	
'0/29'	77.00	min:	136.492	max:	1668.44	
'0/30'	81.00	min:	51.998	max:	2284.38	
'0/31'	83.00	min:	3.99978	max:	14647	
'0/32'	85.00	min:	0	max:	111.496	
'0/33'	87.00	min:	56.9981	max:	2167.38	
'0/34'	89.00	min:	12.9995	max:	372.485	
'0/35'	91.00	min:	0.499981	max:	1807.44	
'0/36'	95.00	min:	4.49982	max:	244.492	
'0/37'	97.00	min:	0	max:	666.97	
'0/38'	99.00	min:	0.499972	max:	168.992	
'0/39'	101.00	min:	1.49991	max:	386.485	
'0/40'	105.00	min:	0.499958	max:	196.492	
'0/41'	107.00	min:	0.499978	max:	213.492	
'0/42'	111.00	min:	0	max:	147.992	
'0/43'	113.00	min:	2.99986	max:	39.4981	
'0/44'	123.00	min:	0.499964	max:	103.496	
'0/45'	125.00	min:	0	max:	22.999	
'0/46'	127.00	min:	0	max:	12.4993	
'0/47'	129.00	min:	0	max:	37.9981	
'0/48'	131.00	min:	4.99977	max:	20.9991	
'0/49'	137.00	min:	0	max:	36.4981	
'0/50'	139.00	min:	0	max:	5.99976	
'0/51'	143.00	min:	0	max:	206.492	
'0/52'	149.00	min:	0	max:	7.49976	
'0/53'	153.00	min:	0	max:	4.4998	
'0/54'	171.00	min:	0	max:	107.495	
'0/55'	175.00	min:	0	max:	3.99982	
'0/56'	177.00	min:	0	max:	18.4987	
'0/57'	195.00	min:	0	max:	3.9999	
'0/58'	203.00	min:	0	max:	1.49995	
'0/59'	205.00	min:	0	max:	1.49996	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	
1082	2/12/2014	6:45:30 AM:59	133341	199292	240259	0.499979	2.49983	20.4991	8907.01	58.9979	414.485	522.473	334433	1386.44	2.99988	38.998	122.996	1152.94	603.469	398.985	5.99978	65.9962	6631.76	43.9981	5851.26	116.996	42.4981	69.9963	4.99976	4.49979	196.492	15.4994	37.9981	174.492	0.999976	0.999954	43.4981	11.9995	2.99983	11.9995	0.499992	0	2.49986	0.999956	1.49995	0	5.49981	1.49996	0	0.499994	0	0.999992	0	0	0.499991	0.49999	0.499996	0.499973	0	0	0	0	0	
1083	2/12/2014	6:47:33 AM:24	133463	256030	210518	0	0.499956	13.9995	8723.01	65.9965	367.985	451.985	307448	1352.94	2.99994	45.498	87.9962	731.97	582.47	224.492	11.9994	67.4967	6716.75	39.9981	5525.25	107.996	46.998	38.9982	3.49984	1.9999	216.492	12.9995	37.4981	181.492	0.999931	1.49992	42.4981	16.4994	0.999959	9.49959	0	0.999963	1.49994	0.999972	0.499989	0.499957	6.49975	1.99991	0.499987	0.499979	0	0.499981	0.499977	0	0.49998	0	0.49997	0	0	0	0.499995	0	0	
1084	2/12/2014	6:49:35 AM:94	133586	266529	203594	0	0.999934	13.4993	8521.01	62.4976	362.985	507.471	289076	1187.44	1.9999	41.9981	89.9962	505.481	535.969	190.992	8.49964	82.4962	5905.75	35.4981	5371.25	106.996	31.999	24.9991	2.4999	4.49985	210.992	10.4995	24.499	220.992	0.999944	1.49993	55.4981	14.9992	1.9999	14.4995	0	1.49993	2.99984	0.999992	0.499982	0	2.99988	2.9999	0	0	0.499959	0.499978	1.49997	0	0	0	0	0.499977	0	0	0	0	0	
1085	2/12/2014	6:51:38 AM:97	133709	278050	192905	0	1.49995	11.4995	8161.57	69.4962	351.485	539.97	280177	1159.94	1.49995	41.9981	88.4962	472.484	584.47	154.992	2.9999	81.9961	5767.76	49.9981	5324.25	98.9961	34.4981	21.9991	3.9998	2.99983	181.992	10.4995	28.4986	242.992	0.999943	0.999976	39.4981	13.9994	0	10.4995	0	0.999943	2.99984	1.99995	0	0.499961	3.49988	2.49987	0.499967	0.999979	0	1.99989	0.999947	0	0	0	0.499961	0.499958	0	0.499981	0	0.49999	0.499992	
1086	2/12/2014	6:53:41 AM:68	133832	282088	192634	0	0	8.99961	8334.02	80.4962	356.985	544.469	278745	1075.94	0.999969	43.4981	98.4962	473.485	582.969	143.492	4.4998	80.4966	5789.25	40.9981	5207.76	97.9962	31.999	22.4991	3.49988	3.49979	200.992	13.4995	28.999	233.492	1.49994	0.999944	48.9981	17.9991	0.999964	16.4993	0	0.999968	1.49993	1.49991	0.499982	0.499966	7.99951	5.99972	0	0	0	1.9999	1.49996	0.999937	0	0	0	0	0	0	0	0	0	
1087	2/12/2014	6:55:44 AM:16	133954	282863	192272	0	0.499961	10.9995	8165.76	72.4962	362.984	558.969	276183	1176.44	0.499983	50.998	93.4962	444.485	560.97	141.492	8.99962	74.9962	5684.26	38.9982	5287.26	101.496	31.9984	23.4991	1.49995	1.99992	196.492	14.4992	17.4991	256.985	0.999942	0	58.4981	19.4991	1.49994	11.9996	0	0.999916	2.9999	2.49986	0.499971	0	0.49999	4.99968	0.999964	0	0.499997	0.999961	0.999952	0.499977	0	0.499974	0	0	0	0.499977	0	0	0.499963	
1088	2/12/2014	6:57:46 AM:65	134077	283030	190652	0.499977	0.999945	7.49975	8190.59	75.4962	349.485	563.97	276657	1163.44	1.99992	53.4981	93.9962	409.485	560.97	129.994	9.49951	76.9963	5688.26	38.9981	5263.76	98.9961	30.4988	20.9991	2.99988	3.9998	188.492	8.49951	28.4989	241.492	1.49993	2.49988	54.4981	17.9993	2.49989	14.9995	0	0	3.49987	0.99999	0.499981	1.49989	3.49988	7.99956	0.499957	0	0.499984	0.499961	0	0	0.499964	0	0.499961	0	0	0	0	0	0	
1089	2/12/2014	6:59:49 AM:24	134199	282337	191415	0	0.999992	13.4995	8118.24	74.4964	350.485	551.469	273305	1142.44	1.49995	50.9981	102.996	393.984	535.973	128.496	8.49962	73.9962	5490.26	46.498	5241.76	96.9962	24.999	19.499	5.99977	3.49989	172.992	12.9994	23.9991	252.492	1.49993	0.499964	54.4981	16.4991	1.49996	14.9995	0.49997	1.49996	3.99978	1.99992	0.499968	0.499995	4.99978	5.49969	0.499988	0.999951	0.999967	0.499962	0.499958	0	0	0	0	0.999995	0	0.499979	0	0	0	
1090	2/12/2014	7:01:51 AM:94	134322	282308	190751	0.499958	1.49994	6.49972	8035.75	59.9974	354.485	542.469	270899	1088.94	0.499974	45.998	96.4962	407.985	545.471	123.494	5.99974	73.9964	5457.25	43.4981	5142.26	109.496	14.9996	17.9991	3.99987	2.99992	204.492	12.4995	26.999	291.985	1.49996	0	54.998	20.499	1.49995	18.999	0.499993	0.499966	2.49989	0.499976	0.999958	0.499974	4.99977	4.99973	0	0	0	0	0.999975	0	0.499981	0.49999	0	0	0	0	0	0	0	
1091	2/12/2014	7:03:54 AM:54	134445	281088	189308	0.49997	0	12.9995	8105.25	66.4963	358.485	543.971	274031	1152.44	1.99991	49.4981	92.4963	427.484	570.97	136.493	6.99971	81.4963	5579.26	46.4981	5133.76	100.996	27.9986	13.9995	3.4998	1.49995	184.492	17.499	27.499	250.488	0.499978	0.49997	42.4982	19.499	1.49992	16.4993	0	0.499982	2.99983	0	1.99992	0.499979	2.9999	3.49981	0	0.499979	0.499995	0.499959	0	0.499961	0	0.499964	0	0	0	0	0	0	0	
1092	2/12/2014	7:05:57 AM:57	134568	284489	191180	0.499976	0	11.4995	8167.66	73.4964	337.985	529.972	276031	1127.44	1.49997	65.4964	98.9962	391.985	549.971	136.492	7.49977	83.9962	5731.76	45.498	5146.26	93.9961	28.9991	22.999	2.99989	2.9999	175.992	9.99957	31.9984	273.986	2.49987	0	49.498	20.999	1.49998	15.4995	0.999936	0.499994	2.49988	0.999974	1.49997	0.499996	4.99976	4.49978	0.499982	0	0	0.999936	0	0	0.99996	0	0	0	0	0	0	0	0.499967	
1093	2/12/2014	7:08:00 AM:16	134690	290645	190991	0	0.999963	13.4995	8348.51	62.4981	367.485	570.47	275912	1082.44	4.99978	65.9963	102.996	403.485	567.47	122.495	4.99978	75.4962	5776.26	38.4981	5254.75	100.996	22.9991	20.499	4.49988	5.99976	179.492	7.99965	29.4988	268.985	1.49995	0.499966	48.9981	23.4991	2.99987	15.4993	0	0	2.99987	2.99988	0.999986	0.499967	4.99978	5.49976	0.999931	0	0.999945	0.999969	0.499997	0	0.499962	0	0	0	0	0	0.499969	0.49999	0	
1094	2/12/2014	7:10:02 AM:81	134813	292408	193222	0.499975	0.999957	14.4995	8457.51	72.4963	351.985	518.471	278976	1131.94	1.49996	52.9981	102.996	398.485	597.971	132.494	8.49968	88.9962	5792.25	39.9982	5355.75	88.496	32.9983	20.4991	2.49991	1.99993	170.992	10.4996	28.499	274.986	0.999955	0.999946	60.4981	22.9991	0.49998	18.9991	0	1.49992	2.9999	0.499985	2.99987	0.499968	3.99983	3.99982	0	0.499958	0	1.49991	0	0.499979	0	0.499967	0	0	0	0	0	0.999969	0	
1095	2/12/2014	7:12:05 AM:41	134935	292290	193221	0.499998	1.99989	12.9995	8501.5	73.9962	357.985	540.971	277520	1138.94	0.999932	61.9979	101.496	415.985	579.469	127.493	7.99959	79.4963	5801.26	40.9982	5182.75	101.996	20.999	22.4991	4.49985	2.99987	168.992	17.4993	30.4983	248.49	0.499969	0	51.4981	27.4988	1.99992	19.4991	0.999938	0.999938	1.99993	0	0.499998	0	4.99977	4.49989	0.499965	0.499958	0	0	0.999946	1.99991	0	0	0.499956	0	0	0	0	0	0	
1096	2/12/2014	7:14:08 AM:00	135058	289101	201303	0.999959	1.99992	12.9995	8702.5	78.9962	406.985	567.969	294874	1257.44	0.999938	56.4981	86.4961	547.471	597.47	205.992	1.99998	73.9961	6292.26	44.4981	1347.44	90.9962	28.999	35.9982	4.99977	0.999954	65.4961	9.49963	17.9991	263.985	0.999977	0.999971	39.9981	20.4991	1.49993	13.4995	0	0.99993	1.9999	0.999928	0.499965	0	7.9995	6.99981	0	0	0	0.999962	0	0	0	0	0	0	0.499974	0	0	0	0	
1097	2/12/2014	7:16:10 AM:54	135181	205914	254498	1.49995	1.49992	17.4991	9777.5	72.9962	421.985	612.471	378482	1558.94	2.49989	55.9975	146.992	1235.44	692.969	482.984	2.4999	92.9962	8108.75	48.9981	642.47	132.492	54.9981	82.9962	3.49988	1.99987	55.9981	13.9995	18.4993	221.992	0.999976	0.999937	42.9982	28.4983	0	16.9995	0	0.499978	2.99988	0.999944	1.49991	0	10.4995	1.99993	0	0.499982	0	0.999954	0	0	0.499986	0	0	0	0	0	0.499982	0	0	
1098	2/12/2014	7:18:13 AM:13	135303	152209	286878	0	0.999977	17.9991	10413.5	68.9963	467.485	586.97	424464	1775.44	2.9999	56.4981	147.492	1832.44	663.469	662.969	4.99974	77.9963	9250.51	59.9971	421.485	170.492	75.9963	115.496	3.49984	4.49975	60.4979	15.4992	23.9991	189.492	0.499958	0.999951	51.9981	26.499	1.49997	13.9992	0.999944	0	1.49993	1.49995	1.49994	0	9.99951	3.9998	0.49997	0.49998	0	1.4999	1.49993	0.499989	0	0	0	0	0	0	0	0	0	
1099	2/12/2014	7:20:15 AM:78	135426	117443	304656	0	0.999948	20.9992	10494	75.9962	485.485	501.985	451592	1876.44	2.4999	51.9982	152.992	2294.38	731.469	758.969	2.99986	68.4966	9840.5	63.498	351.985	182.992	85.9962	147.492	1.99992	3.99984	50.498	14.9994	32.4982	164.992	0.999969	0	54.4981	19.9991	1.99992	6.99978	0	1.49994	0.999951	0.49999	0	0	5.99977	2.99986	1.49995	0	0	0.499983	0.999953	0.999987	0.499998	0	0	0	0	0	0	0	0	
1100	2/12/2014	7:22:18 AM:21	135548	96272.1	312699	0	0	18.999	10889.5	66.9964	492.985	454.485	470727	1948.94	0.999939	55.9981	166.493	2636.38	766.97	831.469	4.49977	65.4965	10419.5	74.4963	283.985	201.492	98.4962	154.992	1.99992	3.99981	61.4977	14.4994	30.999	145.493	1.49993	0	38.4981	18.9992	0.49997	6.99982	0.499989	1.99993	2.99984	0.499969	2.4999	1.49993	8.99955	1.99992	0	0	0	1.99992	0.499958	0.499963	0	0.499992	0	0	0	0.499996	0	0	0	
1101	2/12/2014	7:24:20 AM:80	135671	84563.6	321510	0	0.999959	30.9984	10922	67.9975	508.475	403.485	482906	2076.38	1.49994	62.4974	200.493	2891.38	731.969	912.47	4.49976	67.4966	10932	68.4961	262.985	250.992	114.996	176.492	0.999932	2.99989	48.9981	10.9995	36.4982	126.495	1.49992	1.49993	51.4981	15.4993	1.99989	9.99951	0	0.499961	1.99991	2.49989	0	0	5.49974	3.99987	0.499956	0	0.499958	0	1.49997	0	0	0	0	0.499982	0	0	0	0	0	
1102	2/12/2014	7:26:23 AM:40	135793	75430.1	324668	0.999913	0.999957	22.499	11225	67.997	491.983	372.984	487644	2041.41	3.49986	51.498	201.492	3128.38	685.968	965.469	2.9999	55.4974	10678.5	76.9962	227.992	238.988	127.494	185.492	0.999926	5.49974	44.4981	13.4994	42.9981	110.996	0.999957	1.99991	42.9981	20.9991	0.499974	4.99977	0.49999	0.499966	2.99984	0.999946	2.49986	1.49998	6.49979	4.49977	0	0.499967	0	1.49994	0.499981	0.499958	0	0	0	0	0	0	0	0	0	
1103	2/12/2014	7:28:26 AM:10	135916	70031.6	328360	1.49992	0	29.4991	11203	60.9968	521.975	320.985	494569	2083.39	2.99986	47.4981	198.492	3312.38	722.47	1004.46	5.49977	52.998	10886	89.4961	212.492	266.986	138.493	197.493	2.99989	1.99991	52.498	12.9995	40.4981	116.996	1.99988	0.999948	43.9981	14.4995	0.499958	9.49952	0.49997	0.999926	3.99984	0	0	0.499968	1.99991	3.49988	0.499957	0.49999	0	1.99991	0	0	0.999964	0.49998	0	0	0.499987	0	0	0	0	
1104	2/12/2014	7:30:28 AM:69	136039	65426.1	329585	0.999952	1.49992	35.4981	11100	60.9979	496.984	325.985	496594	2037.4	2.49993	54.9979	221.992	3365.38	725.97	1058.94	3.4998	47.9982	11117	68.9962	192.492	270.984	118.496	200.992	1.99989	2.49986	66.9965	17.4992	42.4981	92.9962	0.999993	0	50.4981	13.9995	1.49992	9.49959	0	1.99991	2.99991	0	2.49984	0	6.49971	1.99986	0.499988	0	0	1.99989	0.999944	0	0	0	0	0	0.5	0	0	0	0	
1105	2/12/2014	7:32:31 AM:34	136161	62306.6	331443	0	0.999989	35.9986	11150.5	57.9981	485.985	317.985	503441	2100.38	3.49988	54.9981	191.992	3553.38	660.969	1097.94	3.49986	52.4981	11294	62.4969	206.992	267.485	147.993	210.992	75.9963	7.49968	141.992	14.9991	95.9962	80.4962	0.999923	4.49977	136.492	15.9991	2.4999	7.49975	0.499969	0.999932	2.49987	0.999936	8.99954	0.999985	6.99979	3.49992	1.49996	0	0	3.49988	0.499978	0	0.499999	0.99995	0	0	0	0	0	0.499961	0	
1106	2/12/2014	7:34:34 AM:05	136284	60018.1	329500	0.999946	0.499956	40.9981	10797.5	71.4963	486.485	356.485	501713	2114.88	13.9994	42.9981	364.985	8771.51	804.47	1565.44	23.9991	54.4981	11427	136.492	656.97	486.484	347.985	318.985	104.996	17.499	173.492	22.999	126.496	105.496	2.49985	2.49991	231.492	13.4995	2.99993	9.49956	0	1.99989	6.99981	1.99986	11.4995	0.999933	6.49977	1.99986	0.499957	0	0	1.49992	0.999949	0.499971	0	0	0	0	0.499992	0.5	0	0	0	
1107	2/12/2014	7:36:36 AM:64	136407	59805	330386	0.499961	1.49994	35.4981	11273.5	68.9962	500.485	436.485	510831	2124.88	19.9991	67.9961	425.484	10209.5	859.969	2028.43	32.4987	69.4962	12155	120.496	729.469	577.969	392.485	400.984	98.4962	13.9995	178.992	13.9994	133.493	115.996	4.49977	2.49988	277.485	11.9995	2.99983	9.99951	0.499981	0.999974	5.49985	4.49979	17.9992	0.499961	5.49976	3.49989	0.999938	0	0	1.49991	0.499971	0	0	0	0.499979	0	0.499984	0	0	0	0	
1108	2/12/2014	7:38:39 AM:73	136530	58426.6	329844	0	0.99996	37.4981	11206.5	67.9963	479.985	451.985	513985	2167.88	13.4995	74.4963	468.485	11307.5	874.97	2325.38	34.4981	76.4962	11977.5	149.992	709.469	621.47	444.485	455.985	109.496	11.4995	177.492	25.499	138.993	137.992	4.49976	2.4999	307.485	22.999	4.49975	15.4994	1.99994	0.499986	7.49968	3.49985	14.4993	0.99996	5.49977	5.99973	0.499989	0	0.499963	0.999924	0.499958	0	0	0	0.49997	0.999967	0.499961	0.499961	0	0	0.499987	
1109	2/12/2014	7:40:42 AM:27	136652	56733.5	332697	0.499968	0.49999	47.9981	11147.5	69.4962	482.484	489.484	517839	2173.88	19.999	72.4962	455.485	11956	918.47	2580.38	21.999	87.9961	12415.5	141.992	748.969	668.969	491.985	498.984	111.996	7.9996	177.492	26.999	148.992	180.492	7.49975	1.99989	294.485	24.999	3.99978	15.4992	0.499984	1.9999	7.4997	3.99981	24.999	0	4.99976	7.99962	0.999949	0.499985	0	2.99986	0.499967	0.499971	0.499988	0	0	0	0	0	0	0	0	
1110	2/12/2014	7:42:44 AM:75	136775	54656.6	329370	0.499957	0.999936	50.998	10976	54.498	450.985	479.48	521308	2182.88	11.9995	59.4979	481.484	12438	910.47	2753.88	32.9985	79.9963	12361	155.492	720.969	703.969	501.982	555.969	107.496	10.9995	186.492	23.9991	166.492	195.992	6.49961	0.99995	294.485	26.4991	3.49985	11.4995	1.49995	2.4999	3.49989	6.99969	18.9992	1.49998	7.49964	6.49978	0.499984	0	0.499989	1.49994	0	0	0	0.499997	0	0	0.499977	0.499958	0	0	0	
1111	2/12/2014	7:44:47 AM:40	136897	53435.5	331208	1.49997	0.999917	48.9981	11017	81.9962	455.485	497.481	525476	2207.37	12.9994	70.9962	540.47	12822	981.968	2890.38	34.4981	79.9962	12604.5	134.492	703.97	737.969	506.982	568.47	96.9962	12.9995	179.992	18.4991	192.492	189.992	5.99974	2.49989	299.985	17.999	4.49987	10.4995	0	1.49991	9.49953	4.99976	24.9989	0.499965	3.9998	7.49976	0	0.49997	0.999983	2.49989	0.999971	0	0	0	0.499986	0	0	0.99995	0	0	0	
1112	2/12/2014	7:46:50 AM:05	137020	51881.6	334224	1.9999	0.999964	47.498	11085	62.9973	483.485	496.485	529019	2264.38	10.9996	80.4963	523.47	13113.5	960.969	2943.38	38.9981	91.996	12675.5	130.494	721.469	744.469	525.97	595.97	103.496	12.4994	187.992	26.499	160.992	193.493	5.49978	0.999984	301.484	13.9995	7.99959	12.9995	0.499989	1.99985	4.99978	4.99979	16.4994	1.49994	6.49977	5.49976	0.499959	0	0.499993	1.99994	0.999928	0	0	0.499989	0	0.499978	0	0.499966	0.499994	0	0	
1113	2/12/2014	7:48:53 AM:14	137143	50340.6	329502	0.499973	1.99986	47.9981	11177	57.498	454.985	493.485	533794	2249.38	15.9995	91.9961	549.969	13223.5	892.469	2997.88	30.499	85.9962	13144	142.492	735.97	773.469	536.97	632.47	121.996	15.4995	183.992	18.4991	163.493	221.992	5.99977	0.499979	321.985	24.999	2.49989	15.4991	2.49992	0.499991	11.9995	4.99978	19.9991	0.49997	5.49989	4.4998	0.49997	0	0.499987	2.99991	0	0.499971	0.49999	0.499995	0	0	0	0.499958	0	0	0	
1114	2/12/2014	7:50:55 AM:78	137266	48829.5	331118	0	0.999945	45.9981	11117	68.4963	425.985	529.472	536709	2240.88	14.4993	71.4964	536.47	13336.5	956.47	3027.88	38.4981	91.9962	13218.5	160.492	714.47	771.469	515.477	636.97	104.496	9.99954	208.492	23.9992	197.992	222.492	5.49979	1.99994	311.985	19.4991	2.99984	13.4995	0.999951	1.49994	7.4996	9.49957	25.4991	0.499984	5.99983	6.99976	1.49994	0.499988	0	0.499997	0	0	0	0.499989	0	0	0	0	0	0	0	
1115	2/12/2014	7:52:58 AM:43	137388	47564.6	327519	0.499961	0.499966	56.9981	11027	72.9962	428.985	527.97	541047	2272.38	14.4996	89.4961	525.471	13553	934.47	3171.88	31.9982	79.9962	13137	162.492	729.97	797.469	568.47	653.469	107.996	16.4992	192.492	32.9981	176.992	223.992	4.49974	3.99982	324.985	22.9992	5.99977	18.999	1.49995	1.99991	6.9997	9.49953	21.4991	0	5.49978	5.99977	0.499978	0.499988	0	3.49985	1.49998	0	0	0	0.49997	0	0	0	0.49998	0	0	
1116	2/12/2014	7:55:00 AM:97	137511	44966	336060	0.999983	1.49992	45.498	10953	75.9963	436.485	502.985	545030	2313.87	16.9991	82.9962	546.469	13646.5	924.47	3187.38	33.4981	80.9962	13693	165.492	658.969	806.969	567.47	630.969	110.995	11.4995	193.993	24.499	195.992	223.992	7.99957	2.99983	318.985	16.9992	3.99986	12.9995	0.499977	0.999959	10.9996	12.9995	20.9991	0	6.49976	4.49977	0.999953	0.499989	0.499977	1.99992	1.49992	0.499958	0	0.499984	0	0	0	0	0.5	0	0	
1117	2/12/2014	7:57:03 AM:62	137634	38607.6	335423	0	0.499987	49.998	11180	65.9965	480.485	499.977	553727	2376.88	14.4995	79.4962	568.969	14039	925.97	3388.88	29.9989	99.9961	14108.5	168.492	656.47	799.97	593.469	641.47	111.496	10.9996	197.992	25.999	204.992	218.492	4.99977	2.4999	331.484	28.9988	2.99987	12.9996	0.999945	1.49997	6.49977	5.49977	18.4991	0	6.49977	5.49983	0	0	0	0.999922	1.49995	0.499966	0.49997	0	0	0	0	0	0	0	0	
1118	2/12/2014	7:59:06 AM:76	137757	34909.5	341708	0	1.49996	45.9981	11252.5	64.4967	450.985	504.484	560321	2392.38	16.9993	88.9962	552.47	14194	945.47	3391.38	27.4991	75.496	14202	147.993	643.97	799.469	597.469	719.969	96.9961	14.9995	208.992	20.4991	216.492	224.992	6.49973	1.49993	307.985	19.9991	6.49975	18.9991	0.999921	0.99994	7.99973	7.49966	23.499	1.49995	6.99972	7.49975	0.499993	1.49992	0.499968	2.49995	0	0.499969	0	0	0.999943	0	0	0	0	0	0	
1119	2/12/2014	8:01:09 AM:36	137879	32677	328149	0	0.499968	43.9981	11216.5	69.4963	454.485	492.984	564142	2394.88	10.4995	79.9962	601.47	14106.5	971.969	3338.38	34.4983	96.4962	14293.5	157.492	673.969	863.97	628.469	697.969	97.4962	12.9994	199.992	23.499	200.992	242.491	11.9995	2.99984	310.985	26.9991	4.99977	16.4995	3.49982	2.99988	6.99974	3.4999	20.4991	0.499963	5.99976	9.49957	0.999928	1.49995	0.499965	0.499958	0.499968	0	0	0	0	0.499984	0.499965	0	0	0	0	
1120	2/12/2014	8:03:11 AM:79	138002	31517	336532	0.499982	0.499987	50.9981	11288.5	64.4967	464.484	476.483	568366	2361.38	3.49994	103.996	489.984	10781.5	810.469	3351.38	10.4996	77.9965	14953.5	95.4962	224.492	743.97	442.985	697.969	7.9997	4.99982	90.4963	22.4989	152.493	246.992	6.99966	1.99988	158.992	18.4992	3.49984	15.4994	0.499958	0.999975	3.49989	4.49978	11.4995	0.499956	5.49978	7.99977	0	0.999984	0	2.49991	1.99993	0.499967	0	0	0	0	0.499988	0.499968	0	0	0	
1121	2/12/2014	8:05:14 AM:33	138124	30723.5	335965	0.49996	1.9999	49.9981	11436.5	61.9977	420.485	420.985	576174	2335.88	4.49974	85.9962	408.484	8208.1	776.969	2582.38	8.99954	68.4963	15056.5	107.496	142.493	580.97	349.485	532.469	2.49989	4.99979	92.996	23.499	117.996	194.492	4.49975	0.499956	87.9961	17.9991	1.49993	9.99955	0.999964	0.999952	0.999967	1.49994	3.49988	0	7.49975	3.99982	0.999957	0	0	3.99983	1.49989	0.999946	0	0	0	0.499975	0.499961	0	0	0	0	
1122	2/12/2014	8:07:16 AM:92	138247	28981	333541	0.499983	0.49997	38.4981	11468	61.9981	436.485	361.985	582531	2508.88	3.49987	73.9961	340.484	6893.26	755.969	2108.88	10.4995	74.4962	15278	92.9962	109.996	492.984	295.485	409.985	4.99982	5.49977	83.9963	22.9991	104.496	170.492	4.49978	0.49997	59.4978	8.49953	2.49986	12.9995	0.499961	2.99984	2.49989	3.49988	1.99986	0.499987	6.99975	4.49984	0	0	0.499957	3.9998	0	0	0.5	0	0	0.499967	0	0	0	0.999939	0	
1123	2/12/2014	8:09:19 AM:40	138369	27561.5	334974	0	1.99989	26.499	11571	65.4962	425.985	338.485	586321	2458.38	1.9999	70.9961	283.985	6137.75	723.97	1916.44	3.49986	56.9981	15822	99.4962	101.496	484.485	267.485	382.485	0.999961	4.49982	88.9961	16.9992	91.9963	134.993	1.99986	0.999956	62.4979	16.4991	2.49989	9.99952	0	1.49991	4.4999	1.49994	2.99993	0	5.49968	2.49985	0.499992	0.499995	0	3.4998	0.999938	0.999972	0.499964	0.499988	0	0.499991	0.49996	0	0	0	0	
1124	2/12/2014	8:11:22 AM:00	138492	26326.5	337304	0.499968	0	28.999	11513	59.4977	421.485	293.485	587371	2527.38	2.49988	62.4967	302.485	5728.75	673.969	1739.94	7.99966	55.498	15864.5	106.996	88.4962	464.984	261.487	398.484	2.49982	1.99989	78.4962	22.4991	73.9963	122.496	2.99983	0	51.4981	17.4991	1.49995	14.4994	1.49992	1.49991	3.49989	1.99987	3.49987	0	6.49973	4.49972	0.999974	0	0.499981	5.49977	0	0	0.499988	0	0.499972	0	0	0	0	0.499993	0.499968	
