ASCII SAMPLE CYCLES :			001.mdc
DATE :	4/4/2014	TIME :	3:59:10 PM
CONVERTED CYCLES :			1956

Number of stored cycles			1971
Printed start cycle			1
Printed end cycle			1956
Number of stored datablocks			1

Datablock 0	Countrate	[cps]	
'0/0'	18.00	min:	0	max:	2.49991	
'0/1'	19.00	min:	48345	max:	587657	
'0/2'	28.00	min:	0	max:	142.992	
'0/3'	30.00	min:	1650.44	max:	47679.5	
'0/4'	31.00	min:	59.4981	max:	607.469	
'0/5'	32.00	min:	49.9981	max:	3200.38	
'0/6'	33.00	min:	58.9981	max:	1696.94	
'0/7'	37.00	min:	43965	max:	1.01057E+006	
'0/8'	39.00	min:	187.492	max:	4339.76	
'0/9'	41.00	min:	0	max:	119.496	
'0/10'	42.00	min:	3.4998	max:	440.485	
'0/11'	43.00	min:	29.4989	max:	14398.5	
'0/12'	45.00	min:	126.993	max:	249754	
'0/13'	46.00	min:	413.484	max:	7283.26	
'0/14'	47.00	min:	24.499	max:	469261	
'0/15'	49.00	min:	1.9999	max:	1108.44	
'0/16'	51.00	min:	5.49976	max:	463.985	
'0/17'	55.00	min:	593.47	max:	155844	
'0/18'	57.00	min:	4.99972	max:	968.47	
'0/19'	59.00	min:	33.4986	max:	27698	
'0/20'	60.00	min:	0.99995	max:	963.969	
'0/21'	61.00	min:	18.4991	max:	17537.5	
'0/22'	63.00	min:	10.9995	max:	4795.75	
'0/23'	65.00	min:	0.999971	max:	52172.6	
'0/24'	68.00	min:	0	max:	9.99953	
'0/25'	69.00	min:	0	max:	762.97	
'0/26'	70.00	min:	0	max:	66.9962	
'0/27'	73.00	min:	13.9995	max:	3246.88	
'0/28'	75.00	min:	0.999947	max:	17042.5	
'0/29'	77.00	min:	0	max:	2001.94	
'0/30'	79.00	min:	0	max:	700.469	
'0/31'	81.00	min:	0.999956	max:	401.485	
'0/32'	82.00	min:	0	max:	38.4981	
'0/33'	83.00	min:	0	max:	310.985	
'0/34'	85.00	min:	0	max:	24.4991	
'0/35'	87.00	min:	1.9999	max:	1610.94	
'0/36'	88.00	min:	0	max:	164.492	
'0/37'	89.00	min:	1.99987	max:	2862.88	
'0/38'	91.00	min:	0	max:	3496.38	
'0/39'	93.00	min:	0	max:	112619	
'0/40'	95.00	min:	0	max:	574.97	
'0/41'	97.00	min:	0	max:	13.4995	
'0/42'	99.00	min:	0	max:	12.4996	
'0/43'	101.00	min:	0	max:	45.498	
'0/44'	107.00	min:	0	max:	519.97	
'0/45'	109.00	min:	0	max:	73.4962	
'0/46'	113.00	min:	0	max:	9.99954	
'0/47'	115.00	min:	0	max:	24.4991	
'0/48'	117.00	min:	0	max:	37.4981	
'0/49'	121.00	min:	0	max:	16.9991	
'0/50'	122.00	min:	0	max:	3.49986	
'0/51'	123.00	min:	0	max:	14.9995	
'0/52'	127.00	min:	0	max:	3.49986	
'0/53'	130.00	min:	0	max:	4.4998	
'0/54'	135.00	min:	0	max:	5.4997	
'0/55'	136.00	min:	0	max:	2.9999	
'0/56'	137.00	min:	0	max:	3.99982	
'0/57'	141.00	min:	0	max:	3.99978	
'0/58'	143.00	min:	0	max:	3.49989	
'0/59'	145.00	min:	0	max:	3.49983	
'0/60'	155.00	min:	0	max:	3.49992	
'0/61'	157.00	min:	0	max:	2.99984	
'0/62'	171.00	min:	0	max:	2.49991	

Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	'0/7'	'0/8'	'0/9'	'0/10'	'0/11'	'0/12'	'0/13'	'0/14'	'0/15'	'0/16'	'0/17'	'0/18'	'0/19'	'0/20'	'0/21'	'0/22'	'0/23'	'0/24'	'0/25'	'0/26'	'0/27'	'0/28'	'0/29'	'0/30'	'0/31'	'0/32'	'0/33'	'0/34'	'0/35'	'0/36'	'0/37'	'0/38'	'0/39'	'0/40'	'0/41'	'0/42'	'0/43'	'0/44'	'0/45'	'0/46'	'0/47'	'0/48'	'0/49'	'0/50'	'0/51'	'0/52'	'0/53'	'0/54'	'0/55'	'0/56'	'0/57'	'0/58'	'0/59'	'0/60'	'0/61'	'0/62'	
1432	4/6/2014	7:18:52 PM:33	181182	608585	81854.5	6.99965	16231	90.4961	474.985	268.985	88621.5	409.984	4.99969	29.4991	67.9961	284.985	516.977	54.4981	114.996	30.4988	1541.94	17.4991	183.992	24.499	39.9981	56.9981	6.99973	1.99993	3.9999	1.49995	498.984	6.49979	2.49987	0.499999	296.985	14.9993	0.999927	0.49998	75.9962	7.99965	6.99968	3.49988	0	34.4981	1.4999	2.49993	0.999941	0.499965	50.4981	0.99994	1.99992	0.999958	0	0.499961	6.49961	0.499957	0.499978	0	0.499993	0.999962	0	0.499959	0	0.499957	0	0	
1433	4/6/2014	7:21:01 PM:46	181311	609937	81556.5	5.49972	16260	95.9961	476.985	266.985	87870.6	343.485	2.49987	32.4986	59.4981	251.99	495.485	50.4981	118.996	31.4985	1463.94	16.9993	204.492	22.499	48.498	45.4981	5.99978	1.49992	2.49992	1.4999	467.985	5.99978	4.99977	2.49988	330.984	17.4994	0.49997	1.49997	69.9962	4.49977	4.4998	5.49977	0.999957	36.4982	0	1.99992	2.99987	1.49994	56.4981	0.499992	1.99989	0.499977	0	0.499967	8.49953	0	0.999959	0	0.499965	3.49986	0	0.999926	0.499977	0.499968	0.499985	0.499993	
1434	4/6/2014	7:23:10 PM:42	181440	611074	82430.6	5.49972	16339.5	83.9962	500.478	258.985	88347.6	372.984	2.4999	37.4981	58.4973	276.985	502.985	39.4981	123.995	37.9981	1552.94	13.9994	204.492	21.499	35.4981	48.9981	11.4995	0.999956	4.99976	0	483.485	5.49981	3.49986	3.49987	313.484	18.4991	0.999925	1.99994	63.9977	3.99976	11.4995	3.49988	0.499961	28.999	0.499971	2.49988	2.99989	0.499965	55.4981	1.49993	2.4999	0.999976	1.99996	0	6.99977	1.49994	0	0	0.499968	0.999969	0	0	0	0	0	0	
1435	4/6/2014	7:25:19 PM:50	181570	610152	83214	6.99964	16404.3	90.9963	495.985	262.989	87800.1	391.985	2.99988	42.9981	54.4981	286.485	533.47	46.4981	134.992	36.4982	1519.44	15.4991	175.992	25.499	35.4981	51.998	8.9997	1.49997	2.99986	0.499996	492.485	5.49986	2.49991	1.99996	314.484	27.499	1.99985	0.999975	60.9979	6.99976	9.99952	1.99991	0.999949	28.4991	0	2.49987	3.4999	0.499989	59.4977	0	1.49997	0	0	1.49994	9.49952	0	0.49998	0	0	0	0	0.499969	0.499968	0	0.499983	0	
1436	4/6/2014	7:27:28 PM:63	181699	610278	82231.1	4.99976	16473.6	76.4963	514.48	268.485	87388.6	386.985	5.49978	41.4983	67.9964	249.49	509.47	57.9981	119.496	30.9985	1525.44	10.4995	184.492	23.9991	40.4982	55.9981	4.99977	0.999946	1.99996	1.99994	472.484	4.99986	3.49988	1.49996	348.485	20.4991	0.499971	1.49991	62.4977	7.99967	7.9996	1.99994	0	35.9984	0.499968	3.49981	1.99991	0.499989	48.9981	0	0.499957	0	0	0.999954	5.99978	0	1.49993	0.999957	0.49999	0	0	1.49992	0	0	0.499975	0.999955	
1437	4/6/2014	7:29:38 PM:09	181828	609105	82271	4.99976	16336.6	84.4961	502.981	258.987	86910.5	375.485	2.9999	28.4991	59.4975	265.985	537.47	43.9981	116.996	33.9981	1523.44	15.9991	180.492	26.999	42.4981	65.4975	4.49979	0.999975	3.49987	0.499968	485.485	6.99967	1.99991	1.99993	313.485	19.4991	0.499977	2.49987	54.4981	3.99989	6.99979	5.49971	0	32.9982	0	1.49993	2.9999	0.499978	56.9981	0	0.499998	0.499961	0.499998	0.499999	11.4995	0	0.499969	0.499967	0	1.4999	0	0	0	0.499956	0.499978	0	
1438	4/6/2014	7:31:47 PM:16	181957	610690	82405.6	7.49975	16404	84.4962	530.47	254.987	87478.1	375.985	2.49994	28.4991	52.9982	230.492	537.469	53.9981	138.992	27.4991	1552.94	15.9993	184.992	21.499	48.4981	70.4962	4.99975	1.9999	1.99991	1.9999	468.484	6.99975	4.4998	1.4999	328.985	17.4992	0.999941	0.499968	57.498	7.99951	9.49958	2.99988	0.999952	37.4982	0	3.9998	3.99977	0	62.4975	1.49992	0.999961	1.49995	0.499964	0	7.49963	1.49994	0.49998	0	0.499972	0.499962	0.999983	0.499997	0	0.499965	0	0.999972	
1439	4/6/2014	7:33:56 PM:07	182086	610959	82438.1	4.99975	16510.6	92.9962	497.98	267.985	87451.5	363.985	2.99988	43.998	56.9981	247.491	581.47	46.4979	143.992	32.9982	1480.44	13.4995	195.992	27.499	38.4981	51.4981	5.99976	1.49995	3.49982	0.499982	515.475	6.49977	4.49982	0.999957	329.484	13.4995	1.49991	1.49992	60.4977	5.99977	9.99957	1.49997	0	33.9981	1.99996	1.99994	1.99993	1.49997	54.9979	1.49995	2.49986	0.499989	0.49996	0.499983	10.4996	0	0	0.499993	0.999976	0	0	0	0	0	0	0.499992	
1440	4/6/2014	7:36:05 PM:04	182215	604335	85324.1	6.99975	16625	84.9962	516.473	273.985	93603	384.485	1.99991	34.9984	58.4978	285.485	550.47	55.9971	110.996	39.4981	1576.44	15.4992	194.492	25.9989	38.9981	47.4981	8.99959	2.49995	5.49982	1.99991	496.485	3.9998	5.49976	1.99989	317.985	19.499	1.49991	0.999973	71.4962	8.49955	9.49957	2.99983	1.49994	30.4988	0.499986	1.49992	2.49991	0.499976	57.498	1.99993	0.499968	0.999925	0	0.999959	9.99961	0	0	0.499957	0	0.499994	0.499959	0.49997	0	0	0	0	
1441	4/6/2014	7:38:14 PM:50	182345	607187	83967.5	3.99985	16381	93.9962	505.474	259.485	88585.5	371.485	2.9999	35.4988	63.9964	244.492	556.97	45.4981	121.996	38.4981	1496.94	11.4995	191.492	24.999	37.9981	47.4981	7.49964	0.999969	1.99997	0.999942	489.484	6.99974	1.49991	4.49977	296.485	17.9993	2.49992	0.999965	27.999	3.49977	10.9995	1.49991	0	39.4985	1.49993	0	0.499984	0.499958	45.9982	0.499971	2.99989	0.499974	0.499978	0.5	6.49978	0	0.99995	0	0.499992	1.99996	0	0	0	0.499969	0	0	
1442	4/6/2014	7:40:24 PM:12	182474	393280	272021	16.9992	25571.5	142.493	1028.95	402.985	348719	1468.94	2.99986	84.4962	237.992	3861.88	780.469	665.47	18.9991	54.9981	7401.26	43.998	74.9962	27.499	273.986	148.492	123.996	0.499988	2.4999	0.999947	71.9962	8.99954	15.4992	11.9995	141.993	9.49962	1.99989	1.49994	62.4963	4.49975	19.4991	1.9999	0.999938	12.4996	0	0.499964	1.99989	0.499958	20.4992	2.99989	2.49996	0	0.499975	0	3.99979	1.49993	2.49993	0	0.49998	0.999941	0.49999	0.999968	0	0	0.499961	0	
1443	4/6/2014	7:42:33 PM:09	182603	208826	406192	15.9993	31005.5	163.492	1299.94	274.984	498417	2071.38	3.99983	75.4962	448.985	6253.76	857.47	943.969	7.49966	32.4986	10115.5	65.4965	50.498	14.4994	466.985	195.492	164.992	0	0.99994	0.499956	78.4962	9.99952	21.4991	16.4992	89.4962	4.49977	1.99995	0	59.9978	7.49964	16.9991	1.99995	1.49993	6.49973	0.49998	1.49997	2.9999	1.99989	11.9995	1.99991	3.99982	0	0.499982	0	2.49988	0	0	0.49997	0.499973	0.499972	0.999964	0.499988	0.499991	0.99995	0.499986	0	
1444	4/6/2014	7:44:42 PM:65	182733	138312	450599	13.9995	33278.5	170.492	1394.44	220.992	555981	2381.88	3.49981	74.4968	483.485	7194.25	895.469	1022.44	8.99974	29.9983	11208	80.4964	61.4975	10.9995	599.47	223.992	169.492	0.499982	0.999946	1.99989	68.9962	9.49962	16.9995	26.9991	67.9961	3.49989	3.49977	0.499962	60.4979	5.99977	19.4992	2.99985	0.499962	5.49976	0.499983	0	3.99977	0.999932	7.99954	0.999954	4.9998	0.499956	0.499976	0	3.49992	0.999954	0.999961	0	0	0	0.49998	0.49999	0	0.499966	0	0	
1445	4/6/2014	7:46:51 PM:73	182862	100909	472909	15.9991	34956.5	157.992	1457.44	176.993	584861	2457.38	5.49974	50.4981	557.47	7779.76	910.469	1049.45	11.4996	20.999	11723.5	76.4961	57.9977	10.4996	652.47	242.992	188.492	1.49992	0.999968	2.49993	65.4966	13.4995	24.499	23.999	44.4981	1.9999	1.49991	0.499966	53.9979	5.99979	11.9995	3.49982	0.999944	5.4997	0.499962	0.499981	1.99991	3.49988	9.49953	1.99994	3.99987	0.499982	0	0	1.99992	0	1.49993	0	0	0.499992	0	1.49995	0.499987	0.499978	0	1.49994	
1446	4/6/2014	7:49:00 PM:80	182991	82042.2	489471	13.9993	35979.1	179.492	1512.44	156.492	601202	2493.88	4.99978	37.4982	599.969	7984.76	910.969	1029.45	7.99963	18.999	11969.5	73.4961	50.9981	7.49978	764.969	250.492	176.492	0.49996	0.999954	0	59.9981	18.9991	23.999	32.4985	36.4981	3.49979	0.499956	0.99995	56.4981	3.99986	8.49955	0.999968	0	6.99978	0.499982	0	4.49982	1.49995	5.9998	2.49989	2.49986	0.499984	1.4999	0.999946	1.99985	0.99994	0.999966	0.499994	0.499962	0.499976	0	0.499974	0	0	0.499997	0.499992	
1447	4/6/2014	7:51:09 PM:82	183120	70740.1	492481	13.9994	36190.5	162.492	1454.44	119.496	605337	2529.38	3.4998	49.498	601.469	8064.75	905.469	1090.44	8.99953	16.9991	12135.5	77.4962	44.9981	7.99961	743.97	258.492	184.492	0.99993	1.49995	1.49996	58.4981	18.4992	28.9991	23.999	32.9986	1.99993	2.99991	0.499962	56.9981	4.49977	10.9995	0.499975	1.49991	4.49977	0.99995	0.999955	1.99987	3.49986	7.49972	1.99988	2.99988	0	0.499996	0.499977	1.49996	0	0.499976	0.499966	0	1.49998	0.999955	0	0.499976	0.49997	0	0	
1448	4/6/2014	7:53:18 PM:90	183249	62797.1	500608	13.4995	36862.1	151.492	1542.44	110.496	612268	2584.88	2.49989	42.4981	693.97	8349.02	875.469	1095.94	6.49978	13.4995	12189	73.9962	48.9981	5.99985	833.47	261.485	188.992	0.499988	1.49995	0	70.4964	32.9981	35.9981	37.9983	24.999	3.49986	0.999946	0.999987	58.4981	3.49988	11.4995	2.99986	0.999939	4.99978	0.999915	0.999959	0.999948	1.49996	4.49978	3.49984	1.99995	1.49991	0.49997	0	0.499986	0	0.999961	0.499998	0.499961	0.999969	0	0	0.499989	0	0	0.499983	
1449	4/6/2014	7:55:27 PM:86	183378	56649	488444	13.9995	36495	169.992	1526.44	95.4962	600613	2531.88	4.99978	37.4981	690.97	8421.52	851.969	1066.44	9.49953	11.4995	11467.5	77.9966	38.4981	6.49977	874.97	245.991	182.992	0	0	0.499978	53.498	32.9986	26.4991	30.4987	22.4991	2.49984	0	0.499995	58.9981	3.49988	12.9995	1.9999	1.99989	5.49975	0.499981	1.49995	1.49993	0	2.4999	2.99985	2.49991	0.999934	0.49998	0	0.999958	0	0.499964	0	0	0.499958	0.499965	0	0.499991	0	0.499988	0	
1450	4/6/2014	7:57:36 PM:88	183507	49838.6	508756	7.49956	36618.6	174.492	1857.44	82.4962	557231	2324.88	4.49986	31.4985	752.47	8360.51	852.47	937.97	10.4995	10.4995	9134.01	55.4981	40.4981	3.49987	876.469	225.492	142.992	0.999962	0.499995	0.499983	43.9981	15.9993	27.9988	33.4989	16.9991	1.49995	0.999941	0.999954	41.9981	1.99994	6.49977	2.99985	0.999933	3.99983	0	0.999985	0.499988	0.499964	3.4999	4.49979	1.99991	0.499999	0.49997	0.499976	1.49994	0.99995	0.999937	0	0	0.499968	0.499986	0.499982	0	0	0	0	
1451	4/6/2014	7:59:45 PM:90	183636	322434	276053	5.99965	22391	113.996	878.969	429.485	214801	871.469	3.49986	47.998	127.994	1490.94	576.47	227.992	138.992	41.4981	2637.88	22.499	251.492	20.4991	84.4961	84.4962	34.4984	1.99996	3.49986	0.499979	595.469	5.99976	5.99968	2.49993	274.984	12.4995	0.99997	1.49998	72.4965	3.99981	6.99977	3.99988	1.99988	25.499	0.999939	2.99984	1.49993	0.999948	35.9981	0.499971	0	0.499968	0.499998	0.999946	5.99977	1.49993	0	0	1.49991	0.499982	0.499977	0.499998	0.499986	0.499976	0	0.999947	
1452	4/6/2014	8:01:55 PM:47	183765	589505	89495.2	4.49977	16291	78.4963	513.482	248.492	94961.6	359.985	1.99989	37.9983	79.9962	671.47	517.973	112.496	109.496	34.4982	1572.44	14.4995	162.492	19.999	45.498	69.9962	22.4991	0	2.49989	0.499968	450.485	7.49979	7.49968	2.9999	262.99	17.9991	1.99996	0.999944	60.9964	5.49976	5.4998	2.4999	0	28.9988	0.99997	1.99992	1.99994	0.499991	46.4981	1.49992	1.49992	0.499972	0.49999	0.499995	6.9997	0	0	0	0.99997	1.49993	0	0.999955	0	0	0.499983	0	
1453	4/6/2014	8:04:04 PM:27	183894	601830	80128.6	5.49973	15915.5	81.9961	513.975	212.992	84244.5	371.485	3.49989	31.9988	69.9963	575.47	516.47	99.9962	124.993	30.9983	1451.44	15.9992	178.492	24.999	49.9981	54.4981	13.4995	0.999953	0.999957	1.49995	465.485	4.99981	4.49979	1.49995	286.984	15.4995	0.499958	0.999944	53.4981	4.99976	4.99977	3.49986	1.49995	27.4991	0	2.49985	2.99988	0.499989	53.998	0.49998	0.499956	0.499992	0.499972	1.49994	8.99953	0.499969	0.999949	0.499999	0	1.49997	0	0	0	0	0.499978	0.499965	
1454	4/6/2014	8:06:13 PM:40	184023	607598	76593.1	2.49985	15779.5	68.4963	477.485	238.492	81673.1	347.985	3.49984	33.4982	57.4976	469.985	498.984	79.4963	121.995	29.999	1389.44	10.4995	161.492	24.4991	51.4981	54.9982	10.9996	0.499997	3.49988	0.499966	477.985	5.99976	1.99995	0.999931	324.484	20.499	0.499976	0	52.9981	2.99989	6.49974	4.49979	0.499983	23.9991	0.499988	0.999959	1.99986	0	49.4981	0	0.999968	0.999955	0	0.999926	11.4995	0.49996	0.499963	0	0	0.999941	0	0.499962	0	0	0	0.499978	
1455	4/6/2014	8:08:22 PM:26	184152	608599	76345.1	5.99977	15814	72.4964	498.484	232.492	81319.1	335.984	1.99993	31.4988	61.4972	443.985	520.47	78.9962	144.492	28.499	1411.94	14.4994	165.992	30.9987	46.4981	59.998	11.4995	1.99991	3.99979	0	442.984	6.49981	2.49991	2.49993	309.484	19.499	0.49997	0.99998	63.4973	4.99977	4.99977	3.49987	0.499996	29.9986	0.499988	3.4998	2.9999	0.999929	50.4981	0.499967	2.99989	0.499988	0.99995	0.499962	9.99955	0	0.499958	0	0.499977	1.49995	0.499983	0	0.499961	0	0.499978	0	
1456	4/6/2014	8:10:31 PM:83	184282	610354	76793.1	6.99962	15892	78.4962	491.984	236.992	80195.1	333.485	1.99987	32.4984	58.4981	448.485	520.973	67.9964	118.496	27.4991	1372.44	12.4994	157.492	19.4991	38.9981	56.998	14.9992	0.499961	2.4999	0	480.985	6.99966	5.99977	0.999973	330.485	19.999	0	1.49993	66.9962	7.99952	4.49974	3.99975	0.49998	25.9989	1.4999	0.999939	1.99991	0.499974	60.4972	0.499961	0.999983	0.999957	0	0	9.49951	1.49997	1.99989	0	0.499999	0.999933	0.499989	0.499982	0	0	0.499991	0	
1457	4/6/2014	8:12:40 PM:85	184411	609146	74652.2	6.9996	15968	74.9963	489.484	239.992	79882.1	357.485	3.99977	36.4983	61.4981	371.485	542.97	73.9962	135.493	34.4981	1411.44	16.9994	167.492	16.9993	38.4984	55.4981	12.4995	2.49993	2.49989	0	462.484	6.99972	5.49985	0.49997	308.484	13.4994	1.49995	0.499958	54.4981	5.49981	8.49957	6.49981	0.499997	35.9982	0	1.49995	2.49989	1.49993	55.498	0.999947	1.49995	0.999941	0.499966	0	7.99967	0	0.999964	0.49998	0.499984	0	0	0	0	0.499971	0	0	
1458	4/6/2014	8:14:50 PM:36	184540	610087	75776.6	3.99986	15771	79.4962	492.484	245.992	80876	365.985	3.49988	28.999	55.4979	402.985	496.485	62.4965	137.992	32.9987	1377.44	13.4995	147.492	22.4991	42.4981	50.9981	10.9995	0.499983	1.99991	0.999935	453.485	7.49965	4.99976	1.49995	348.985	19.4991	1.49993	1.49995	56.4978	3.9998	8.4996	4.49981	0.499997	26.4991	0	0.999949	1.4999	0.999944	49.4981	0.499975	2.49986	0.99995	0	0.499999	8.49956	0.499979	0.499989	0	0	0.999977	0.499985	0	0	0.49998	0.499987	0.499964	
1459	4/6/2014	8:17:03 PM:34	184673	614529	78284.1	5.49976	16421	73.4963	490.982	251.992	83986.5	357.485	3.99987	30.999	55.9981	388.485	558.47	70.4961	135.992	41.4981	1466.44	14.9995	156.992	22.499	42.4982	58.9981	14.4992	1.49995	1.99989	1.99989	482.985	2.49988	3.49989	0.99995	320.485	13.4995	0.999946	1.4999	54.9981	4.49988	7.99973	2.99985	0	37.4981	1.99989	2.49991	2.49984	0.999949	52.4981	0.499974	1.49992	0.499968	0.499992	0	6.99977	0	0.499972	0.499979	1.49994	1.99988	0.499957	0	0	0	0	0	
1460	4/6/2014	8:19:12 PM:80	184803	614546	78300.1	3.99987	16243.9	87.4963	465.485	266.989	82103.2	351.485	3.99979	38.9981	62.9964	374.984	549.969	72.9962	126.996	27.9991	1395.44	17.4991	156.492	20.9992	39.9981	46.4981	6.49977	0.999982	0.999947	0.499982	480.984	5.9997	3.99978	0.499993	342.985	19.9992	0.499995	0.999954	53.9979	4.99976	11.9995	3.99977	0.499975	29.9983	0.499972	0.999959	1.99988	0	63.9966	0.999957	0.999976	0	0	1.49994	7.99976	0.499991	0.49997	0	0.499965	0	0	0.499983	0.499968	0.499976	0.49999	0.999921	
1461	4/6/2014	8:21:21 PM:87	184932	615647	78681.6	5.49977	16496	87.4961	481.982	263.987	80969.6	355.985	2.99991	31.9988	64.9962	384.485	559.97	72.4962	147.492	30.9989	1388.94	12.4995	160.992	26.9988	39.4981	44.9981	11.4995	1.49992	2.49989	0	438.985	8.49954	2.99986	0.999916	317.985	18.999	0.999972	1.49993	56.9979	4.9998	5.99976	2.49995	0	30.4985	0.499989	2.99988	4.49976	0.499964	56.9981	0.499969	2.4999	0.999955	0.499967	0	9.99954	0	0	0	0	1.49995	0	0.499989	0	0	0	0	
1462	4/6/2014	8:23:30 PM:84	185061	614294	77658.6	4.49982	16245.5	86.4961	514.47	260.487	81613.2	348.984	2.99989	39.9982	64.9968	370.985	562.969	71.4964	138.493	36.9981	1405.94	14.9992	172.992	29.9989	42.9981	65.9971	15.9992	1.49992	2.49993	1.49996	463.484	4.49988	2.49989	0.999964	320.485	21.4989	0.499959	1.49991	62.9971	5.99976	11.4994	5.4998	0.499985	30.499	0.999931	3.99984	3.49988	0.499992	49.998	0.999943	0	0	0.499962	0.499959	7.99971	0.999962	0	0	1.49997	1.99995	0	0.499969	0	0.999919	0	0.499958	
1463	4/6/2014	8:25:40 PM:41	185190	613135	78510.1	3.4998	16364.8	85.4962	491.985	256.487	82258.5	344.485	1.99993	35.9981	59.998	376.484	552.47	77.9963	143.993	34.4983	1383.94	9.99947	152.992	21.4991	42.4981	49.9981	7.99958	3.49988	2.49991	1.49996	449.485	4.99977	3.49988	1.49994	314.985	21.999	1.49994	0.999944	55.9981	7.49963	6.99977	3.9998	0.499996	34.498	0.499969	1.49998	0.999944	1.49993	63.9964	0.499962	0.999983	0.49998	0.999934	0.499963	7.49971	0.499985	0.99994	0	0	0.499961	0	0.499986	0.499968	0.49997	0	0.499982	
1464	4/6/2014	8:27:49 PM:59	185320	612782	77039.6	3.49981	16351.6	85.4962	520.469	243.992	81845.6	326.985	0.999962	26.9991	74.4962	371.984	552.969	72.4964	124.995	38.4981	1400.44	8.99952	166.992	25.499	48.9981	52.9979	9.99951	1.99988	7.99964	0.499962	462.985	3.99976	2.99989	0.999924	325.985	21.999	1.49994	0.999956	48.9981	4.49981	8.49951	3.49984	0.99995	40.9981	0.499956	0.499981	2.99988	0.499978	60.4969	0.999963	1.49996	0.999956	0	0.499973	13.4995	0	0	0	0.999947	0.499956	0.49999	0.499956	0	0.499985	0	0	
1465	4/6/2014	8:29:59 PM:05	185449	545636	157113	8.99957	21659	110.496	775.47	476.484	215519	952.969	1.99994	64.9973	130.494	1721.94	749.469	322.485	18.9991	56.9981	5088.75	39.4983	66.9966	16.9992	161.493	72.4962	73.9963	0.999984	4.49977	1.49997	85.4962	8.49973	7.49956	9.49954	267.986	10.9996	0.499991	0.99996	49.9981	7.9997	27.4989	1.9999	0.999951	26.499	0	0.999978	2.9999	0.49997	33.9986	0.499997	6.49979	0.999931	0	0.499995	4.49977	0	0.999937	0.499985	0.499956	0.499966	0.499963	0.499986	0.999942	0.499976	0	0	
1466	4/6/2014	8:32:08 PM:73	185579	280322	369408	14.9994	30599.5	166.492	1272.94	453.485	445385	1910.44	5.49977	114.996	321.985	4997.26	906.97	791.969	8.99967	54.998	9065.5	59.4981	55.4981	21.9991	350.985	135.493	133.492	0	0.499958	1.99987	84.4962	8.4997	12.4995	16.4993	138.992	9.99961	2.49997	1.99988	50.498	5.99977	26.4991	0.999926	1.99994	11.9996	0.49999	1.49995	1.99995	1.99996	21.9991	0.999964	3.49981	0	0.499982	0.499989	4.99987	0.499965	0.999942	0	0.999969	0.999955	0.99994	0	0	0	0.999963	0	
1467	4/6/2014	8:34:17 PM:91	185708	187145	423176	12.4995	32346	162.992	1363.94	310.485	519271	2240.38	7.49961	92.9962	418.485	6267.75	913.969	955.468	11.4995	38.9981	10506	74.9961	54.498	14.4996	474.985	200.992	168.492	0.499985	4.99977	0.99997	76.4962	10.9995	18.4991	20.999	103.996	3.49983	1.49993	2.99989	52.4981	5.99976	18.999	2.99985	0	12.4995	2.99988	0.499979	2.49992	1.49995	16.4991	1.9999	4.99976	0.999927	0.499971	0	3.49989	1.49991	0	0	0.999916	0.499995	0.999976	0	0	0	0.5	0.499988	
1468	4/6/2014	8:36:27 PM:54	185838	142535	456952	10.4995	33937.5	173.992	1419.44	238.492	555462	2326.88	4.99977	86.4962	474.484	6934.75	932.469	970.47	5.99977	31.4981	11044	73.9962	51.9981	12.4995	588.469	204.992	162.492	0	1.99998	0.499995	64.4971	13.9995	20.9991	22.999	81.9963	3.99988	1.49993	1.49997	59.9979	1.99992	16.4992	0.499983	0.999954	5.9999	0	0	2.99985	2.99989	9.49961	2.49993	4.99975	0.499994	0	0.499985	7.99959	0.499986	0.499997	0	0	0	0	0.499985	0	0	0	0	
1469	4/6/2014	8:38:36 PM:61	185967	114142	474770	11.9995	35224.5	170.492	1508.94	196.492	582533	2484.38	4.49984	67.9962	518.47	7265.75	962.969	1021.94	9.99954	23.499	11666	75.4962	41.9981	13.4995	631.969	219.992	181.992	0.499959	1.49994	2.49988	65.9978	11.4995	18.4991	30.999	51.4978	3.4998	0.499961	0.499991	57.4976	0.99999	17.9991	1.99988	1.99992	5.49977	0	0.499985	4.99978	1.49992	6.49977	2.49991	4.49981	0.999963	0	0	0.999954	0	0	0	0.499978	1.99989	0	0.999938	0	0.499972	1.49992	0	
1470	4/6/2014	8:40:45 PM:69	186096	95267.5	486489	10.9995	35806.6	148.492	1522.44	168.992	598678	2507.88	4.99984	59.9978	587.969	7622.76	930.47	1026.96	10.9995	25.4991	12094	81.9963	37.4981	12.9995	687.97	234.992	173.492	0	1.99994	0	67.9966	15.9992	24.999	30.4988	46.998	4.49987	2.49989	0.999974	54.9981	4.99976	14.4992	2.49992	0.999957	6.49979	0	0	3.99977	0.999945	9.49962	1.99997	3.99979	0.499976	0	0	3.49985	0.999967	0.499989	0.499975	0	0.499971	1.49991	0	0	0	0	0.999935	
